Year,Session,ISO Code,Country,Name of Person Speaking,Post,Language,Notes
2015,70,AFG,Afghanistan,Mr. Abdullah Abdullah,Chief Executive Officer,English,
2015,70,AGO,Angola,Mr. Manuel Domingos Vicente,vice-President,Portuguese,English text provided by the delegation
2015,70,ALB,Albania,Mr. Edi Rama,Prime minister,English,
2015,70,AND,Andorra,Mr. Antoni Martí Petit,Head of Government,Catalan,Spanish text provided by the delegation
2015,70,ARE,United Arab Emirates,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic,
2015,70,ARG,Argentina,Cristina Fernández,President,Spanish,
2015,70,ARM,Armenia,Mr. Serzh Sargsyan,President,Armenian,
2015,70,ATG,Antigua and Barbuda,Mr. Gaston Alphonso Browne,Prime minister,English,
2015,70,AUS,Australia,Ms. Julie Bishop,Minister for Foreign Affairs,English,
2015,70,AUT,Austria,Mr. Sebastian Kurz,Minister for Foreign Affairs,English,
2015,70,AZE,Azerbaijan,Mr. Elmar Maharram oglu Mammadyarov,Minister for Foreign Affairs,English,
2015,70,BDI,Burundi,Mr. Joseph Butore,Vice-President,French,
2015,70,BEL,Belgium,Mr. Charles Michel,Prime minister,French,
2015,70,BEN,Benin,Mr. Lionel Zinsou,Prime minister,French,
2015,70,BFA,Burkina Faso,Mr. Michel Kafando,President,French,
2015,70,BGD,Bangladesh,Sheikh Hasina,Prime minister,Bangla,English text provided by the delegation
2015,70,BGR,Bulgaria,Mr. Rosen Plevneliev,President,English,
2015,70,BHR,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,Arabic,
2015,70,BHS,Bahamas,Mr. Frederick A. Mitchell,Minister for Foreign Affairs,English,
2015,70,BIH,Bosnia and Herzegovina,Mr. Dragan Čović,President,Bosnian,Chairman of the presidency; English text provided by the delegation
2015,70,BLR,Belarus,Alyaksandr Lukashenka,President,Russian,
2015,70,BLZ,Belize,Mr. Wilfred Elrington,Minister for Foreign Affairs,English,Attorney General
2015,70,BOL,"Bolivia, Plurinational State of",Mr. Evo Morales Ayma,President,Spanish,
2015,70,BRA,Brazil,Dilma Rousseff,President,Portuguese,
2015,70,BRB,Barbados,Mr. Freundel Stuart,Prime minister,English,
2015,70,BRN,Brunei Darussalam,Sultan Hassanal Bolkiah Mu’izzaddin Waddaulah,Head of state,English,Sultan
2015,70,BTN,Bhutan,Lyompo Damcho Dorji,Minister for Foreign Affairs,English,
2015,70,BWA,Botswana,Mr. Mokgweetsi Eric Keabetswe Masisi,Vice-President,English,
2015,70,CAF,Central African Republic,Mr. Samuel Rangba,Minister for Foreign Affairs,French,
2015,70,CAN,Canada,Mr. Daniel Jean,Deputy Minister Foreign Affairs,English/French,
2015,70,CHE,Switzerland,Simonetta Sommaruga,President,French,
2015,70,CHL,Chile,Michelle Bachelet Jeria,President,Spanish,
2015,70,CHN,China,Xi Jinping,President,Chinese,
2015,70,CIV,Côte d'Ivoire,Mr. Claude Stanislas Bouah-Kamon,Chair of Delegation,French,
2015,70,CMR,Cameroon,,,French,
2015,70,COD,"Congo, the Democratic Republic of the",Mr. Raymond Tshibanda N’tungamulongo,Minister for Foreign Affairs,French,
2015,70,COG,Congo,Mr. Jean-Claude Gakosso,Minister for Foreign Affairs,French,
2015,70,COL,Colombia,Mr. Juan Manuel Santos Calderón,President,Spanish,
2015,70,COM,Comoros,Mr. Ikililou Dhoinine,President,French,
2015,70,CPV,Cape Verde,Mr. José Maria Pereira Neves,Prime minister,Portuguese,English text provided by the delegation
2015,70,CRI,Costa Rica,Mr. Luis Guillermo Solís Rivera,President,Spanish,
2015,70,CUB,Cuba,Raúl Castro Ruz,President,Spanish,
2015,70,CYP,Cyprus,Mr. Nicos Anastasiades,President,English,
2015,70,CZE,Czech Republic,Mr. Miloš Zeman,President,English,
2015,70,DEU,Germany,Mr. Frank-Walter Steinmeier,Minister for Foreign Affairs,German,English text provided by the delegation
2015,70,DJI,Djibouti,Mr. Ismaël Omar Guelleh,President,English/French,
2015,70,DMA,Dominica,Ms. Francine Baron,Minister for Foreign Affairs,English,
2015,70,DNK,Denmark,Lars Løkke Rasmussen,Prime minister,English,
2015,70,DOM,Dominican Republic,Mr. Danilo Medina Sánchez,President,Spanish,
2015,70,DZA,Algeria,Mr. Ramtane Lamamra,Minister for Foreign Affairs,Arabic,
2015,70,ECU,Ecuador,Mr. Rafael Correa,president,Spanish,
2015,70,EGY,Egypt,Abdel Fattah Al Sisi,President,Arabic,
2015,70,ERI,Eritrea,Mr. Osman Mohammed Saleh,Minister for Foreign Affairs,English,
2015,70,ESP,Spain,Mr. José Manuel García Margallo,Minister for Foreign Affairs,Spanish,King
2015,70,EST,Estonia,Mr. Toomas Hendrik Ilves,President,English,
2015,70,ETH,Ethiopia,Hailemariam Desalegn,Prime minister,English,
2015,70,EU,European Union,Mr. Donald Tusk,President,English,President of the Council
2015,70,FIN,Finland,Mr. Sauli Niinistö,President,English,
2015,70,FJI,Fiji,Mr. Josaia Voreqe Bainimarama,Prime minister,English,
2015,70,FRA,France,François Hollande,President,French,
2015,70,FSM,"Micronesia, Federated States of",Mr. Peter M. Christian,President,English,
2015,70,GAB,Gabon,Ali Bongo Ondimba,President,French,
2015,70,GBR,United Kingdom,Mr. Philip Hammond,Minister for Foreign Affairs,English,
2015,70,GEO,Georgia,Mr. Irakli Garibashvili,Prime minister,English,
2015,70,GHA,Ghana,Mr. John Dramani Mahama,President,English,
2015,70,GIN,Guinea,Mr. François Louncény Fall,Minister for Foreign Affairs,French,
2015,70,GMB,Gambia,Ms. Aja Isatou Njie-Saidy,vice-President,English,
2015,70,GNB,Guinea-Bissau,Mr. Da Gama ,Delegation,Portuguese,English text provided by delegation
2015,70,GNQ,Equatorial Guinea,Mr. Teodoro Nguema Obiang Mangue,vice-President,Spanish,
2015,70,GRC,Greece,Mr. Alexis Tsipras,Prime minister,English,
2015,70,GRD,Grenada,Ms. Clarice Modeste-Curwen,Minister for Foreign Affairs,English,
2015,70,GTM,Guatemala,Mr. Carlos Raúl Morales Moscoso,Minister for Foreign Affairs,Spanish,
2015,70,GUY,Guyana,Mr. David Arthur Granger,President,English,
2015,70,HND,Honduras,Ms. Flores ,Delegation,Spanish,
2015,70,HRV,Croatia,Ms. Kolinda Grabar-Kitarović,President,English,
2015,70,HTI,Haiti,Mr. Michel Joseph Martelly,President,French,
2015,70,HUN,Hungary,Mr. Péter Szijjártó,Minister for Foreign Affairs,Hungarian,
